tag_count,send_probability,slot_size,slot_count,success_count,collision_count,idle_slot_count,total_attempts,throughput,channel_utilization,offered_load
20,0.02,0.01,100,27,4,69,35,0.27,0.27,0.35
20,0.05,0.01,100,39,29,32,102,0.39,0.39,1.02
20,0.08,0.01,100,40,48,12,159,0.4,0.4,1.59
20,0.1,0.01,100,30,63,7,202,0.3,0.3,2.02
20,0.12,0.01,100,24,72,4,242,0.24,0.24,2.42
20,0.15,0.01,100,15,83,2,308,0.15,0.15,3.08
20,0.2,0.01,100,6,93,1,420,0.06,0.06,4.2
20,0.25,0.01,100,5,95,0,528,0.05,0.05,5.28
20,0.3,0.01,100,0,100,0,622,0.0,0.0,6.22
20,0.4,0.01,100,0,100,0,805,0.0,0.0,8.05
